Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
100137,Adventhealth Heart Of Florida,40100 HWY 27,DAVENPORT,FL,33837,Polk,(863) 422-4971,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,6,2,,8,8,,14,8,,,
10013F,Nh Jacksonville,2080 Child Street,Jacksonville,FL,32212,Duval,(904) 542-7300,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,30.2082416,-81.68316025557706
100140,Baptist Medical Center - Nassau,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Nassau,(904) 321-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,4,0,4,0,,8,4,1,3,0,,11,7,2,5,0,,8,8,,14,10,,30.652309250000002,-81.44914241907776
100142,Jackson Hospital,4250 HOSPITAL DR,MARIANNA,FL,32446,Jackson,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,5,0,5,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,14,10,,30.78698585,-85.24184937306254
100150,Lower Keys Medical Center,5900 COLLEGE ROAD,KEY WEST,FL,33040,Monroe,(305) 294-5531,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,5,0,5,0,,11,7,0,7,0,,8,8,,14,13,,24.5809017,-81.74295990405312
100151,Mayo Clinic Florida,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Duval,(904) 953-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,1,6,0,,8,8,4,4,0,,11,11,1,10,0,,8,8,,14,9,,30.3114,-81.446972
100154,South Miami Hospital,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,Miami-Dade,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,2,5,1,,11,8,0,5,3,,8,8,,14,9,,25.70195865,-80.29458284042875
100156,Lake City Medical Center,340 NW COMMERCE DR,LAKE CITY,FL,32055,Columbia,(386) 719-9000,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,0,5,0,,8,7,0,7,0,,11,8,0,5,3,,8,8,,14,9,,30.18373655,-82.68776989279834
100157,Lakeland Regional Medical Center,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,Polk,(863) 687-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,6,1,,8,8,2,5,1,,11,11,0,7,4,,8,8,,14,10,,28.060208950000003,-81.95527548395702
100161,Central Florida Regional Hospital,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Seminole,(407) 321-4500,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,1,6,0,,8,7,0,7,0,,11,9,0,5,4,,8,8,,14,9,,28.815170950000002,-81.28371525606829
100166,Doctors Hospital Of Sarasota,5731 BEE RIDGE RD,SARASOTA,FL,34233,Sarasota,(941) 342-1100,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,6,0,6,0,,8,6,2,4,0,,11,8,0,7,1,,8,8,,14,8,,27.30172495,-82.45364543448747
100167,Plantation General Hospital,401 NW 42ND AVE,PLANTATION,FL,33317,Broward,(954) 587-5010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,1,5,0,,8,8,1,6,1,,11,8,0,5,3,,8,8,,14,9,,26.1267125,-80.20522173817618
100168,Boca Raton Regional Hospital,800 MEADOWS RD,BOCA RATON,FL,33486,Palm Beach,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,3,2,3,,11,11,2,9,0,,8,8,,14,12,,26.358736399999998,-80.10189890615072
100173,Adventhealth Tampa,3100 E FLETCHER AVE,TAMPA,FL,33613,Hillsborough,(813) 615-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,9,1,6,2,,8,8,,14,11,,28.07107475,-82.42374939767217
100175,Desoto Memorial Hospital,900 N ROBERT AVE,ARCADIA,FL,34265,DeSoto,(863) 494-3535,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,11,,27.22683505,-81.85025390000001
100176,Palm Beach Gardens Medical Center,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,Palm Beach,(561) 622-1411,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,7,0,6,1,,11,9,0,7,2,,8,8,,14,7,,26.82935415,-80.0861832770484
100177,Cape Canaveral Hospital,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,Brevard,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,14,11,,28.3596351,-80.6231546853926
100179,Memorial Hospital Jacksonville,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,Duval,(904) 702-6111,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,6,1,,8,7,2,5,0,,11,9,0,6,3,,8,8,,14,9,,30.2881412,-81.6011302447993
100180,St Petersburg General Hospital,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,Pinellas,(727) 384-1414,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,7,0,7,0,,11,6,0,4,2,,8,8,,14,9,,27.8052244,-82.72641043233625
100181,Larkin Community Hospital,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,Miami-Dade,(305) 284-7500,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,1,0,1,0,,8,5,1,4,0,,11,4,0,3,1,,8,Not Available,5.0,14,5,,25.7057985,-80.29311096346885
100183,Coral Gables Hospital,3100 DOUGLAS RD,CORAL GABLES,FL,33134,Miami-Dade,(305) 445-8461,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,14,7,,25.7432838,-80.25479116585467
100187,Palmetto General Hospital,2001 W 68TH ST,HIALEAH,FL,33016,Miami-Dade,(305) 823-5000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,7,0,,8,7,3,4,0,,11,8,0,7,1,,8,8,,14,7,,25.886896450000002,-80.32607943778835
100189,Northwest Medical Center,2801 N STATE RD 7,MARGATE,FL,33063,Broward,(954) 974-0400,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,14,8,,26.26305035,-80.20286464086809
100191,Medical Center Of Trinity,"9330 SR 54, STE 401",TRINITY,FL,34655,Pasco,(727) 834-4900,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,5,2,,8,8,1,7,0,,11,9,0,6,3,,8,8,,14,9,,28.20353925,-82.66011128391028
100200,Broward Health Imperial Point,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,4,,7,4,0,4,0,,8,8,1,7,0,,11,7,0,7,0,,8,8,,14,9,,26.1225238,-80.1372089
100204,North Florida Regional Medical Center,6500 NEWBERRY RD,GAINESVILLE,FL,32605,Alachua,(352) 333-4100,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,5,4,,8,8,,14,9,,29.6611946,-82.41084630096364
100206,Memorial Hospital Of Tampa,2901 W SWANN AVE,TAMPA,FL,33609,Hillsborough,(813) 873-6400,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,4,1,3,0,,8,7,1,6,0,,11,7,0,6,1,,8,8,,14,10,,27.937802750000003,-82.48940571932953
100209,Kendall Regional Medical Center,11750 BIRD RD,MIAMI,FL,33175,Miami-Dade,(305) 223-3000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,1,5,0,,8,8,1,5,2,,11,8,0,5,3,,8,8,,14,9,,25.73100385,-80.38624330832934
100211,Adventhealth Dade City,13100 FT KING RD,DADE CITY,FL,33525,Pasco,(352) 568-1100,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,4,0,4,0,,8,2,0,2,0,,11,7,1,6,0,,8,8,,14,5,,28.3479584,-82.20047477869048
100212,Marion Communtiy Hospital,1431 SW 1ST AVE,OCALA,FL,34478,Marion,(352) 401-1000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,4,3,,8,7,2,4,1,,11,9,0,7,2,,8,8,,14,8,,,
100213,Blake Medical Center,2020 59TH ST W,BRADENTON,FL,34209,Manatee,(941) 798-6110,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,7,2,5,0,,11,9,0,8,1,,8,8,,14,7,,27.4821165,-82.62255125971575
100217,Steward Sebastian River Medical Center,13695 US HWY 1,SEBASTIAN,FL,32978,Indian River,(772) 589-3187,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,5,0,5,0,,11,8,0,7,1,,8,8,,14,9,,,
10021F,96Th Medical Group (Eglin Afb),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,Okaloosa,(850) 883-8600,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,Not Available,Not Available,Not Available,22.0,Not Available,Not Available,22.0,Not Available,Not Available,22.0,,
100220,Gulf Coast Medical Center Lee Health,13681 DOCTORS WAY,FORT MYERS,FL,33912,Lee,(239) 768-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,6,3,3,0,,8,7,5,2,0,,11,8,1,5,2,,8,8,,14,10,,,
100223,Fort Walton Beach Medical Center,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,Okaloosa,(850) 862-1111,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,7,1,6,0,,11,9,0,8,1,,8,8,,14,10,,30.4542206,-86.63361444892132
100224,University Hospital And Medical Center,7201 N UNIVERSITY DR,TAMARAC,FL,33321,Broward,(954) 721-2200,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,4,3,,8,8,,14,7,,26.2120614,-80.25446565918011
100226,Orange Park Medical Center,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,Clay,(904) 276-8500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,7,2,,8,8,,14,9,,30.16595815,-81.73737692501658
100228,Westside Regional Medical Center,8201 W BROWARD BLVD,PLANTATION,FL,33324,Broward,(954) 473-6600,Acute Care Hospitals,Proprietary,No,Y,2,,7,7,0,6,1,,8,7,2,5,0,,11,9,0,5,4,,8,8,,14,8,,26.124855949999997,-80.25956941432699
100230,Memorial Hospital Pembroke,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,Broward,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,5,0,5,0,,8,6,0,6,0,,11,6,0,5,1,,8,8,,14,9,,26.0304398,-80.2682723
100231,West Florida Hospital,8383 N DAVIS HWY,PENSACOLA,FL,32514,Escambia,(850) 494-4000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,7,0,,8,7,0,7,0,,11,11,0,9,2,,8,8,,14,12,,30.5166727,-87.2189452
100232,Putnam Community Medical Center,611 ZEAGLER DR,PALATKA,FL,32177,Putnam,(386) 328-5711,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,6,1,5,0,,11,8,0,6,2,,8,8,,14,9,,29.6427373,-81.69247799940868
100236,Fawcett Memorial Hospital,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,Charlotte,(941) 629-1181,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,7,2,5,0,,11,9,0,5,4,,8,8,,14,8,,26.98878335,-82.09866797143651
100238,Northside Hospital,6000 49TH ST N,SAINT PETERSBURG,FL,33709,Pinellas,(727) 521-4411,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,6,1,,8,6,1,5,0,,11,9,0,4,5,,8,8,,14,8,,27.7925643,-82.6999284
100242,Gulf Coast Regional Medical Center,449 W 23RD ST,PANAMA CITY,FL,32405,Bay,(850) 769-8341,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,7,1,,8,8,,14,11,,30.1870842,-85.66501823121078
100243,Brandon Regional Hospital,119 OAKFIELD DR,BRANDON,FL,33511,Hillsborough,(813) 681-5551,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,1,6,0,,8,8,3,5,0,,11,9,0,6,3,,8,8,,14,10,,27.932839100000002,-82.2875044
100244,Cape Coral Hospital,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Lee,(239) 574-2323,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,8,1,3,4,,8,8,,14,13,,26.63949695,-81.94327389128298
100246,Lawnwood Regional Medical Center & Heart Institute,1700 S 23RD ST,FORT PIERCE,FL,34950,Saint Lucie,(772) 461-4000,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,6,1,,8,6,2,4,0,,11,7,0,3,4,,8,8,,14,9,,27.432239850000002,-80.34552439338844
100248,Largo Medical Center,201 14TH ST SW,LARGO,FL,33770,Pinellas,(727) 588-5200,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,7,2,4,1,,11,9,0,5,4,,8,8,,14,8,,27.914856108776462,-82.8027381168004
100249,Bayfront Health Seven Rivers,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,Citrus,(352) 795-6560,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,1,,7,6,0,4,2,,8,6,0,5,1,,11,8,0,8,0,,8,8,,14,7,,,
100252,Raulerson Hospital,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,Okeechobee,(863) 763-2151,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,6,0,6,0,,8,5,0,5,0,,11,8,0,5,3,,8,8,,14,9,,27.259828749999997,-80.82853356312461
100253,Jupiter Medical Center,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Palm Beach,(561) 747-2234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,1,5,0,,8,8,0,8,0,,11,10,0,10,0,,8,8,,14,12,,26.92215735,-80.09658564272712
100254,Capital Regional Medical Center,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Leon,(850) 656-5000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,8,1,7,0,,11,9,0,5,4,,8,8,,14,10,,30.47617245,-84.23138685402378
100256,Regional Medical Center Bayonet Point,14000 FIVAY RD,HUDSON,FL,34667,Pasco,(727) 819-2929,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,7,0,,8,7,1,6,0,,11,8,0,4,4,,8,8,,14,6,,28.361202300000002,-82.68800984584342
100258,Delray Medical Center,5352 LINTON BLVD,DELRAY BEACH,FL,33484,Palm Beach,(561) 498-4440,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,1,6,0,,8,7,2,4,1,,11,9,0,7,2,,8,8,,14,8,,26.436368350000002,-80.12702271136149
100259,South Bay Hospital,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,Hillsborough,(813) 634-3301,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,6,2,,8,8,,14,8,,27.7143394,-82.365436795336
100260,St Lucie Medical Center,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,Saint Lucie,(772) 335-4000,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,6,0,6,0,,8,7,0,7,0,,11,7,0,0,7,,8,8,,14,9,,27.288805449999998,-80.29420308952785
100264,Oak Hill Hospital,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Hernando,(352) 596-6632,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,7,1,6,0,,11,9,0,6,3,,8,8,,14,10,,28.5403774,-82.4036697
100265,Morton Plant Mease Healthcare Countryside,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Pinellas,(727) 734-6950,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,5,1,,8,8,2,6,0,,11,10,2,8,0,,8,8,,14,11,,28.039609,-82.708926
100266,Gulf Breeze Hospital,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Santa Rosa,(850) 934-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,5,1,4,0,,8,4,0,4,0,,11,7,2,5,0,,8,8,,14,11,,30.3608179,-87.1569252608349
100267,Englewood Community Hospital,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,Sarasota,(941) 475-6571,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,0,4,1,,8,5,1,4,0,,11,7,1,6,0,,8,8,,14,7,,26.950073600000003,-82.32661361096957
100268,West Boca Medical Center,21644 STATE RD 7,BOCA RATON,FL,33428,Palm Beach,(561) 488-8100,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,7,1,6,0,,11,7,0,5,2,,8,8,,14,8,,,
100269,Palms West Hospital,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,Palm Beach,(561) 753-4245,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,7,0,3,4,,8,8,,14,9,,26.683418500000002,-80.2526938023887
100275,Wellington Regional Medical Center Llc,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,Palm Beach,(561) 798-8500,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,8,2,6,0,,11,8,0,6,2,,8,8,,14,7,,26.652634550000002,-80.20502425249751
100276,Broward Health Coral Springs,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,Broward,(954) 344-3121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,4,0,,8,8,1,7,0,,11,7,0,5,2,,8,8,,14,10,,26.26906575,-80.25570279413982
100277,Douglas Gardens Hospital,5200 NE 2ND AVE,MIAMI,FL,33137,Miami-Dade,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,14,Not Available,5.0,25.8237323,-80.19296
100281,Memorial Hospital West,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,Broward,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,6,1,5,0,,8,8,1,5,2,,11,10,0,8,2,,8,8,,14,12,,26.012667049999997,-80.31001449306567
100284,Keralty Hospital,2500 SW 75TH AVE,MIAMI,FL,33155,Miami-Dade,(305) 263-9270,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,4,1,3,0,,8,5,2,3,0,,11,5,0,1,4,,8,Not Available,5.0,14,4,,25.74730525,-80.31770024209867
100285,Memorial Hospital Miramar,1901 SW 172ND AVE,MIRAMAR,FL,33029,Broward,(954) 538-4810,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,5,,7,5,0,5,0,,8,8,1,7,0,,11,6,0,6,0,,8,8,,14,9,,25.990040399999998,-80.37196826932208
100286,Physicians Regional Medical Center - Pine Ridge,6101 PINE RIDGE ROAD,NAPLES,FL,34119,Collier,(239) 348-4000,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,7,4,3,0,,11,8,0,6,2,,8,8,,14,11,,26.2138341,-81.73244073182654
100287,Good Samaritan Medical Center,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,Palm Beach,(561) 655-5511,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,5,1,,8,8,0,8,0,,11,8,0,7,1,,8,8,,14,9,,26.72499255,-80.05156684186962
100288,St Mary'S Medical Center,901 45TH ST,WEST PALM BEACH,FL,33407,Palm Beach,(561) 840-6202,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,4,1,,8,7,1,5,1,,11,6,0,6,0,,8,8,,14,6,,26.753193807692305,-80.06258773076922
100289,Cleveland Clinic Hospital,3100 WESTON RD,WESTON,FL,33331,Broward,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,10,1,,8,8,,14,10,,26.0815823,-80.3644924
100290,"Villages Regional Hospital, The",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,Lake,(352) 751-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,5,1,,8,7,0,7,0,,11,8,0,5,3,,8,8,,14,10,,28.95069205,-81.95853794286018
100291,Melbourne Regional Medical Center,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,Brevard,(321) 752-1200,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,4,1,3,0,,11,8,0,7,1,,8,8,,14,9,,28.10903225,-80.67442261165098
100292,Sacred Heart Hospital On The Emerald Coast,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Walton,(850) 278-3600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,5,0,5,0,,8,6,1,5,0,,11,8,1,7,0,,8,8,,14,10,,30.37840505,-86.30691320981417
100296,Doctors Hospital,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,Miami-Dade,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,4,1,3,0,,8,6,0,6,0,,11,7,0,7,0,,8,8,,14,6,,25.72440985,-80.27406634904614
100298,Florida State Hospital Unit 31 Med,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,Gadsden,(850) 663-7536,Acute Care Hospitals,Government - State,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
100299,Lakewood Ranch Medical Center,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,Manatee,(941) 782-2100,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,6,0,6,0,,8,6,1,4,1,,11,8,3,4,1,,8,8,,14,9,,,
100302,St Cloud Regional Medical Center,2906 17TH STREET,SAINT CLOUD,FL,34769,Osceola,(407) 498-3432,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,4,1,3,0,,11,7,0,6,1,,8,8,,14,10,,28.24368745,-81.30333255389823
100307,Ascension St Vincent'S Southside,4201 BELFORT RD,JACKSONVILLE,FL,32216,Duval,(904) 296-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,2,5,0,,11,8,2,5,1,,8,8,,14,9,,30.2542194,-81.58169746509087
100313,Ascension Sacred Heart Gulf,3801 E HWY 98,PORT SAINT JOE,FL,32456,Gulf,(850) 229-5600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,14,6,,,
100314,West Kendall Baptist Hospital,9555 SW 162 AVE,MIAMI,FL,33196,Miami-Dade,(786) 467-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,1,3,0,,8,6,1,4,1,,11,6,0,5,1,,8,8,,14,11,,25.67876375,-80.45574741756116
100315,Viera Hospital,8745 N WICKHAM RD,MELBOURNE,FL,32940,Brevard,(321) 434-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,4,0,4,0,,11,8,0,7,1,,8,8,,14,10,,28.22765725,-80.72904836692024
100316,Palm Bay Hospital,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Brevard,(321) 434-8000,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,5,0,5,0,,8,5,0,5,0,,11,8,0,8,0,,8,8,,14,10,,27.9999337,-80.61138311833535
100319,Adventhealth Wesley Chapel,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Pasco,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,6,1,5,0,,11,8,1,7,0,,8,8,,14,9,,28.19510545,-82.35085788917021
100320,Poinciana Medical Center,325 CYPRESS PKWY,KISSIMMEE,FL,34758,Osceola,(407) 530-2000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,3,0,3,0,,11,6,0,5,1,,8,8,,14,10,,28.1444232,-81.47641071511802
100321,Ascension St Vincent'S Clay County,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,Clay,(904) 602-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,5,1,4,0,,8,7,1,6,0,,11,8,3,5,0,,8,8,,14,11,,30.1094042,-81.8321482
100329,Oviedo Medical Center,8300 RED BUG LAKE RD,OVIEDO,FL,32765,Seminole,(407) 890-2100,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,4,0,4,0,,8,4,0,4,0,,11,4,0,4,0,,8,8,,14,8,,28.65750655,-81.22744697184086
100330,Halifax Health /Uf Health Medical Center Of Delton,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,Volusia,(386) 425-4806,Acute Care Hospitals,Government - Local,Yes,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,Not Available,5.0,28.9575855,-81.2548359
101300,Adventhealth Wauchula,735 S 5TH AVE,WAUCHULA,FL,33873,Hardee,(863) 773-3101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,5,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,14,5,,27.5394499,-81.8073391
101303,Lake Butler Hospital,850 E MAIN ST,LAKE BUTLER,FL,32054,Union,(386) 496-2323,Critical Access Hospitals,Proprietary,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,14,1,,30.023068000000002,-82.32693197364782
