Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating,latitude,longitude
Spotsylvania Regional Medical Center,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,Spotsylvania,(540) 498-4000,Acute Care Hospitals,Proprietary,Yes,3,38.41563305,-77.40704639
Riverside Doctors' Hospital Of Williamsburg,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,James City,(757) 585-2010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,38.2177284,-77.49602472
Novant Health Uva Health Haymarket Medical Center,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,Prince William,(571) 284-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.2506729,-76.66811019
Stonesprings Hospital Center,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,Loudoun,(571) 349-4000,Acute Care Hospitals,Proprietary,Yes,3,,
Bath Community Hospital,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,Bath,(540) 839-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,38.9404883,-77.54269875
Carilion Giles Community Hospital,159 HARTLEY WAY,PEARISBURG,VA,24134,Giles,(540) 921-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,37.99250375,-79.83164216
Dickenson Community Hospital,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,Dickenson,(276) 926-0300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,37.33295555,-80.7128496
Carilion Stonewall Jackson Hospital,1 HEALTH CIRCLE,LEXINGTON,VA,24450,Lexington City,(540) 458-3503,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,37.16046005,-82.44926895
Shenandoah Memorial Hospital,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,Shenandoah,(540) 459-1100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,37.77891505,-79.44079144
"Page Memorial Hospital, Inc",200 MEMORIAL DRIVE,LURAY,VA,22835,Page,(540) 743-4561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,38.8703896,-78.51246375
Rappahannock General Hospital,101 HARRIS ROAD,KILMARNOCK,VA,22482,Northumberland,(804) 435-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,38.664339,-78.469002
Childrens Hospital Of The Kings Daughters Inc,601 CHILDREN'S LANE,NORFOLK,VA,23507,Norfolk City,(757) 668-9647,Childrens,Voluntary non-profit - Private,Yes,0,37.54680685,-76.97846531
West Virginia University Hospitals,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,Monongalia,(304) 598-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,,
Greenbrier Valley Medical Center,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,Greenbrier,(304) 647-4411,Acute Care Hospitals,Proprietary,Yes,4,39.6536927,-79.9574495
United Hospital Center,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,Harrison,(681) 342-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,37.7728299,-80.47031528
St Mary'S Medical Center,2900 1ST AVENUE,HUNTINGTON,WV,25702,Cabell,(304) 526-1234,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,39.32912275,-80.23988128
Berkeley Medical Center,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,Berkeley,(304) 264-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.43118585,-82.40048173
Pleasant Valley Hospital,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,Mason,(304) 675-4340,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,39.47478425,-77.98070269
Reynolds Memorial Hospital,800 WHEELING AVE,GLEN DALE,WV,26038,Marshall,(304) 843-3230,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.86909845,-82.12264842
Charleston Area Medical Center,501 MORRIS STREET,CHARLESTON,WV,25301,Kanawha,(304) 388-5432,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.94608535,-80.75291878
Weirton Medical Center,601 COLLIERS WAY,WEIRTON,WV,26062,Hancock,(304) 797-6000,Acute Care Hospitals,Government - Local,Yes,3,38.3475369,-81.62724222
Mon Health Medical Center,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,Monongalia,(304) 598-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,40.39313205,-80.52793077
Thomas Memorial Hospital,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,Kanawha,(304) 766-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Davis Medical Center,812 GORMAN AVENUE,ELKINS,WV,26241,Randolph,(304) 636-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.3639647,-81.67327
St Francis Hospital,333 LAIDLEY ST,CHARLESTON,WV,25301,Kanawha,(304) 347-6500,Acute Care Hospitals,Proprietary,Yes,0,38.92753255,-79.85416042
Stonewall Jackson Memorial Hospital,230 HOSPITAL PLAZA,WESTON,WV,26452,Lewis,(304) 269-8080,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.35380135,-81.63292439
Ohio Valley Medical Center,2000 EOFF STREET,WHEELING,WV,26003,Ohio,(304) 234-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,39.0474316,-80.49209534
Princeton Community Hospital,122 12TH STREET,PRINCETON,WV,24740,Mercer,(304) 487-7260,Acute Care Hospitals,Government - Local,Yes,3,40.059954,-80.721294
Fairmont Regional Medical Center,1325 LOCUST AVENUE,FAIRMONT,WV,26554,Marion,(304) 367-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.48186935,-80.1650723045395
Logan Regional Medical Center,20 HOSPITAL DRIVE,LOGAN,WV,25601,Logan,(304) 831-1101,Acute Care Hospitals,Proprietary,Yes,4,39.48186935,-80.1650723
Wheeling Hospital,1 MEDICAL PARK,WHEELING,WV,26003,Ohio,(304) 243-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1,37.84613475,-81.99421623
Cabell Huntington Hospital Inc,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,Cabell,(304) 526-2192,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,40.05853955,-80.68459552
Camden Clark Medical Center,800 GARFIELD AVE,PARKERSBURG,WV,26101,Wood,(304) 424-2111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.40906865,-82.42620899
Beckley Arh Hospital,306 STANAFORD ROAD,BECKLEY,WV,25801,Raleigh,(304) 255-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,39.270915,-81.56022555
Raleigh General Hospital,1710 HARPER ROAD,BECKLEY,WV,25801,Raleigh,(304) 256-4100,Acute Care Hospitals,Proprietary,Yes,1,37.7989136,-81.16822723
Wetzel County Hospital,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,Wetzel,(304) 455-8000,Acute Care Hospitals,Government - Local,Yes,0,37.78780795,-81.20176617
Welch Community Hospital,454 MCDOWELL STREET,WELCH,WV,24801,McDowell,(304) 436-8461,Acute Care Hospitals,Government - State,Yes,0,39.68076845,-80.84974569
"Broaddus Hospital Association, Inc",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,Barbour,(304) 457-1760,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,38.3435533,-81.62994801
Webster County Memorial Hospital,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,Webster,(304) 847-5682,Critical Access Hospitals,Voluntary non-profit - Other,Yes,0,,
Minnie Hamilton Health System,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,Calhoun,(304) 354-9244,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,38.4823515,-80.41065708
Sistersville General Hospital,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,Tyler,(304) 652-2611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,38.92453788,-81.09126925
Roane General Hospital,200 HOSPITAL DRIVE,SPENCER,WV,25276,Roane,(304) 927-4444,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,39.5586659,-81.0040005
"Grafton City Hospital, Inc",1 HOSPITAL PLAZA,GRAFTON,WV,26354,Taylor,(304) 265-0400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,38.8124427,-81.36922239
"Braxton County Memorial Hospital, Inc",100 HOYLMAN DRIVE,GASSAWAY,WV,26624,Braxton,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,,
War Memorial Hospital Inc,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,Morgan,(304) 258-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,38.66092335,-80.74873515
Summers County Arh Hospital,115 SUMMERS HOSPITAL ROAD,HINTON,WV,25951,Summers,(304) 466-1000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,39.6412911,-78.20068775
Hampshire Memorial Hospital,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,Hampshire,(304) 822-4561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.3332682,-78.69871853609189
Preston Memorial Hospital,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,Preston,(304) 329-1400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,39.3332682,-78.69871854
Boone Memorial Hospital,701 MADISON AVENUE,MADISON,WV,25130,Boone,(304) 369-1230,Critical Access Hospitals,Government - Local,Yes,4,39.4649446,-79.6774308
Pocahontas Memorial Hospital,150 DUNCAN ROAD,BUCKEYE,WV,24924,Pocahontas,(304) 799-7400,Critical Access Hospitals,Voluntary non-profit - Other,Yes,0,35.788826,-78.79544505
Potomac Valley Hospital,100 PIN OAK LANE,KEYSER,WV,26726,Mineral,(304) 597-3500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,38.20066415,-80.1089791
Grant Memorial Hospital,117 HOSPITAL DRIVE,PETERSBURG,WV,26847,Grant,(304) 257-1026,Critical Access Hospitals,Voluntary non-profit - Other,Yes,4,39.40948505,-79.00320958
Plateau Medical Center,"430 MAIN STREET, WEST",OAK HILL,WV,25901,Fayette,(304) 469-8600,Critical Access Hospitals,Proprietary,Yes,3,39.0012298,-79.13714454
"Montgomery General Hospital, Inc",401 SIXTH AVENUE,MONTGOMERY,WV,25136,Fayette,(304) 442-5151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,37.97216965,-81.14981038
Jefferson Medical Center,300 SOUTH PRESTON STREET,RANSON,WV,25438,Jefferson,(304) 728-1600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,,
Jackson General Hospital,122 PINNELL ST,RIPLEY,WV,25271,Jackson,(304) 372-2731,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.29579855,-77.85854809
St Joseph'S Hospital,1 AMALIA DRIVE,BUCKHANNON,WV,26201,Upshur,(304) 472-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,38.8228835,-81.72989476
Summersville Regional Medical Center,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,Nicholas,(304) 872-2891,Critical Access Hospitals,Government - Local,Yes,0,38.9922873,-80.2360181
