Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating
Inova Fair Oaks Hospital,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,Fairfax,(703) 391-4170,Acute Care Hospitals,Voluntary non-profit - Other,No,5
Hiram W Davis Medical Center,P O BOX 4030,PETERSBURG,VA,23803,Petersburg City,(804) 524-7112,Acute Care Hospitals,Government - State,No,Not Available
Reston Hospital Center,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,Fairfax,(703) 689-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Lewisgale Hospital Montgomery,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,Montgomery,(540) 951-1111,Acute Care Hospitals,Proprietary,Yes,4
Wythe County Community Hospital,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,Wythe,(276) 228-0200,Acute Care Hospitals,Proprietary,Yes,3
Cjw Medical Center,7101 JAHNKE ROAD,RICHMOND,VA,23235,Richmond City,(804) 320-3911,Acute Care Hospitals,Proprietary,Yes,3
Sentara Northern Virginia Medical Center,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,Prince William,(703) 523-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Lonesome Pine Hospital,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,Wise,(276) 523-8726,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Twin County Regional Hospital,200 HOSPITAL DRIVE,GALAX,VA,24333,Galax City,(276) 236-8181,Acute Care Hospitals,Proprietary,Yes,3
Lewisgale Hospital Pulaski,2400 LEE HIGHWAY,PULASKI,VA,24301,Pulaski,(540) 994-8100,Acute Care Hospitals,Proprietary,Yes,3
Carilion Tazewell Community Hospital,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,Tazewell,(276) 988-8700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Henrico Doctors' Hospital,1602 SKIPWITH ROAD,RICHMOND,VA,23229,Henrico,(804) 289-4500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Sentara Princess Anne Hospital,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,Virginia Beach City,(757) 507-1520,Acute Care Hospitals,Voluntary non-profit - Other,No,4
Chesapeake General Hospital,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,Chesapeake City,(757) 312-8121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Inova Mount Vernon Hospital,2501 PARKERS LANE,ALEXANDRIA,VA,22306,Fairfax,(703) 664-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Lewisgale Hospital Alleghany,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,Alleghany,(540) 862-6011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Buchanan General Hospital,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,Buchanan,(276) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Riverside Walter Reed Hospital,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,Gloucester,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Bon Secours St Francis Medical Center,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,Chesterfield,(804) 594-7400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
"Stafford Hospital, Llc",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,Stafford,(540) 741-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Spotsylvania Regional Medical Center,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,Spotsylvania,(540) 498-4000,Acute Care Hospitals,Proprietary,Yes,3
Riverside Doctors' Hospital Of Williamsburg,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,James City,(757) 585-2010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Novant Health Uva Health Haymarket Medical Center,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,Prince William,(571) 284-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Stonesprings Hospital Center,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,Loudoun,(571) 349-4000,Acute Care Hospitals,Proprietary,Yes,3
Bath Community Hospital,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,Bath,(540) 839-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Carilion Giles Community Hospital,159 HARTLEY WAY,PEARISBURG,VA,24134,Giles,(540) 921-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
Dickenson Community Hospital,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,Dickenson,(276) 926-0300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Carilion Stonewall Jackson Hospital,1 HEALTH CIRCLE,LEXINGTON,VA,24450,Lexington City,(540) 458-3503,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
Shenandoah Memorial Hospital,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,Shenandoah,(540) 459-1100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
"Page Memorial Hospital, Inc",200 MEMORIAL DRIVE,LURAY,VA,22835,Page,(540) 743-4561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
Rappahannock General Hospital,101 HARRIS ROAD,KILMARNOCK,VA,22482,Northumberland,(804) 435-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
Cumberland Hospital Llc,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,New Kent,(804) 966-2242,Childrens,Proprietary,No,Not Available
Childrens Hospital Of The Kings Daughters Inc,601 CHILDREN'S LANE,NORFOLK,VA,23507,Norfolk City,(757) 668-9647,Childrens,Voluntary non-profit - Private,Yes,Not Available
Northern Virginia Mental Health Insti,3302 GALLOWS RD,FALLS CHURCH,VA,22042,Fairfax,(703) 207-7100,Psychiatric,Government - State,No,Not Available
Southern Virginia Mental Health Institute,382 TAYLOR DRIVE,DANVILLE,VA,24541,Danville City,(434) 799-6220,Psychiatric,Government - State,Yes,Not Available
Western State Hospital,1301 RICHMOND ROAD,STAUNTON,VA,24402,Staunton City,(540) 332-8000,Psychiatric,Government - State,Yes,Not Available
Poplar Springs Hospital,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,VA,23805,Petersburg City,(804) 733-6874,Psychiatric,Proprietary,No,Not Available
Dominion Hospital,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,Fairfax,(703) 536-2000,Psychiatric,Voluntary non-profit - Private,No,Not Available
Virginia Beach Psychiatric Center,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Virginia Beach City,(757) 496-6000,Psychiatric,Proprietary,No,Not Available
Southwestern Virginia Mental Health Institute,340 BAGLEY CIRCLE,MARION,VA,24354,Smyth,(276) 783-1200,Psychiatric,Government - State,No,Not Available
The Pavilion At Williamsburg Place,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,James City,(757) 941-6400,Psychiatric,Proprietary,No,Not Available
West Virginia University Hospitals,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,Monongalia,(304) 598-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Greenbrier Valley Medical Center,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,Greenbrier,(304) 647-4411,Acute Care Hospitals,Proprietary,Yes,4
United Hospital Center,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,Harrison,(681) 342-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
St Mary'S Medical Center,2900 1ST AVENUE,HUNTINGTON,WV,25702,Cabell,(304) 526-1234,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2
Berkeley Medical Center,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,Berkeley,(304) 264-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Pleasant Valley Hospital,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,Mason,(304) 675-4340,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Reynolds Memorial Hospital,800 WHEELING AVE,GLEN DALE,WV,26038,Marshall,(304) 843-3230,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Charleston Area Medical Center,501 MORRIS STREET,CHARLESTON,WV,25301,Kanawha,(304) 388-5432,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Weirton Medical Center,601 COLLIERS WAY,WEIRTON,WV,26062,Hancock,(304) 797-6000,Acute Care Hospitals,Government - Local,Yes,3
Mon Health Medical Center,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,Monongalia,(304) 598-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Thomas Memorial Hospital,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,Kanawha,(304) 766-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Davis Medical Center,812 GORMAN AVENUE,ELKINS,WV,26241,Randolph,(304) 636-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
St Francis Hospital,333 LAIDLEY ST,CHARLESTON,WV,25301,Kanawha,(304) 347-6500,Acute Care Hospitals,Proprietary,Yes,Not Available
Stonewall Jackson Memorial Hospital,230 HOSPITAL PLAZA,WESTON,WV,26452,Lewis,(304) 269-8080,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Ohio Valley Medical Center,2000 EOFF STREET,WHEELING,WV,26003,Ohio,(304) 234-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Princeton Community Hospital,122 12TH STREET,PRINCETON,WV,24740,Mercer,(304) 487-7260,Acute Care Hospitals,Government - Local,Yes,3
Fairmont Regional Medical Center,1325 LOCUST AVENUE,FAIRMONT,WV,26554,Marion,(304) 367-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Logan Regional Medical Center,20 HOSPITAL DRIVE,LOGAN,WV,25601,Logan,(304) 831-1101,Acute Care Hospitals,Proprietary,Yes,4
Wheeling Hospital,1 MEDICAL PARK,WHEELING,WV,26003,Ohio,(304) 243-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1
Cabell Huntington Hospital Inc,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,Cabell,(304) 526-2192,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Camden Clark Medical Center,800 GARFIELD AVE,PARKERSBURG,WV,26101,Wood,(304) 424-2111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Beckley Arh Hospital,306 STANAFORD ROAD,BECKLEY,WV,25801,Raleigh,(304) 255-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Raleigh General Hospital,1710 HARPER ROAD,BECKLEY,WV,25801,Raleigh,(304) 256-4100,Acute Care Hospitals,Proprietary,Yes,1
Wetzel County Hospital,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,Wetzel,(304) 455-8000,Acute Care Hospitals,Government - Local,Yes,Not Available
Welch Community Hospital,454 MCDOWELL STREET,WELCH,WV,24801,McDowell,(304) 436-8461,Acute Care Hospitals,Government - State,Yes,Not Available
Charleston Surgical Hospital,1306 KANAWHA BOULEVARD EAST,CHARLESTON,WV,25301,Kanawha,(304) 343-4371,Acute Care Hospitals,Physician,No,Not Available
"Broaddus Hospital Association, Inc",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,Barbour,(304) 457-1760,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Webster County Memorial Hospital,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,Webster,(304) 847-5682,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
Minnie Hamilton Health System,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,Calhoun,(304) 354-9244,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Sistersville General Hospital,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,Tyler,(304) 652-2611,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Roane General Hospital,200 HOSPITAL DRIVE,SPENCER,WV,25276,Roane,(304) 927-4444,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
"Grafton City Hospital, Inc",1 HOSPITAL PLAZA,GRAFTON,WV,26354,Taylor,(304) 265-0400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
"Braxton County Memorial Hospital, Inc",100 HOYLMAN DRIVE,GASSAWAY,WV,26624,Braxton,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
War Memorial Hospital Inc,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,Morgan,(304) 258-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Summers County Arh Hospital,115 SUMMERS HOSPITAL ROAD,HINTON,WV,25951,Summers,(304) 466-1000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Hampshire Memorial Hospital,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,Hampshire,(304) 822-4561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Preston Memorial Hospital,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,Preston,(304) 329-1400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Boone Memorial Hospital,701 MADISON AVENUE,MADISON,WV,25130,Boone,(304) 369-1230,Critical Access Hospitals,Government - Local,Yes,4
Pocahontas Memorial Hospital,150 DUNCAN ROAD,BUCKEYE,WV,24924,Pocahontas,(304) 799-7400,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
Potomac Valley Hospital,100 PIN OAK LANE,KEYSER,WV,26726,Mineral,(304) 597-3500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Grant Memorial Hospital,117 HOSPITAL DRIVE,PETERSBURG,WV,26847,Grant,(304) 257-1026,Critical Access Hospitals,Voluntary non-profit - Other,Yes,4
Plateau Medical Center,"430 MAIN STREET, WEST",OAK HILL,WV,25901,Fayette,(304) 469-8600,Critical Access Hospitals,Proprietary,Yes,3
"Montgomery General Hospital, Inc",401 SIXTH AVENUE,MONTGOMERY,WV,25136,Fayette,(304) 442-5151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Jefferson Medical Center,300 SOUTH PRESTON STREET,RANSON,WV,25438,Jefferson,(304) 728-1600,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
Jackson General Hospital,122 PINNELL ST,RIPLEY,WV,25271,Jackson,(304) 372-2731,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
St Joseph'S Hospital,1 AMALIA DRIVE,BUCKHANNON,WV,26201,Upshur,(304) 472-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Summersville Regional Medical Center,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,Nicholas,(304) 872-2891,Critical Access Hospitals,Government - Local,Yes,Not Available
Highland Hospital,"300 56TH STREET, SE",CHARLESTON,WV,25304,Kanawha,(304) 926-1600,Psychiatric,Voluntary non-profit - Private,No,Not Available
River Park Hospital,1230 SIXTH AVENUE,HUNTINGTON,WV,25701,Cabell,(304) 526-9100,Psychiatric,Proprietary,No,Not Available
Mildred Mitchell-Bateman Hospital,1530 NORWAY AVENUE,HUNTINGTON,WV,25709,Cabell,(304) 525-7801,Psychiatric,Government - State,No,Not Available
Highland-Clarksburg Hospital Inc,3 HOSPITAL PLAZA,CLARKSBURG,WV,26301,Harrison,(304) 969-3100,Psychiatric,Voluntary non-profit - Private,Yes,Not Available
"William R Sharpe, Jr Hospital",936 SHARPE HOSPITAL ROAD,WESTON,WV,26452,Lewis,(304) 269-1210,Psychiatric,Government - State,No,Not Available
